     -0.30000001    -13.85237241
     -0.29990001    -13.84037441
     -0.29980001    -13.82838041
     -0.29970001    -13.81639041
     -0.29960001    -13.80440441
     -0.29950001    -13.79242241
     -0.29940001    -13.78044441
     -0.29930001    -13.76847041
     -0.29920001    -13.75650041
     -0.29910001    -13.74453441
     -0.29900001    -13.73257241
     -0.29890001    -13.72061441
     -0.29880001    -13.70866041
     -0.29870001    -13.69671041
     -0.29860001    -13.68476441
     -0.29850001    -13.67282241
     -0.29840001    -13.66088441
     -0.29830001    -13.64895041
     -0.29820001    -13.63702041
     -0.29810001    -13.62509441
     -0.29800001    -13.61317241
     -0.29790001    -13.60125441
     -0.29780001    -13.58934041
     -0.29770001    -13.57743041
     -0.29760001    -13.56552441
     -0.29750001    -13.55362241
     -0.29740001    -13.54172441
     -0.29730001    -13.52983041
     -0.29720001    -13.51794041
     -0.29710001    -13.50605441
     -0.29700001    -13.49417241
     -0.29690001    -13.48229441
     -0.29680001    -13.47042041
     -0.29670001    -13.45855041
     -0.29660001    -13.44668441
     -0.29650001    -13.43482241
     -0.29640001    -13.42296441
     -0.29630001    -13.41111041
     -0.29620001    -13.39926040
     -0.29610001    -13.38741440
     -0.29600001    -13.37557240
     -0.29590001    -13.36373440
     -0.29580001    -13.35190040
     -0.29570001    -13.34007040
     -0.29560001    -13.32824440
     -0.29550001    -13.31642240
     -0.29540001    -13.30460440
     -0.29530001    -13.29279040
     -0.29520001    -13.28098040
     -0.29510001    -13.26917440
     -0.29500001    -13.25737240
     -0.29490001    -13.24557440
     -0.29480001    -13.23378040
     -0.29470001    -13.22199040
     -0.29460001    -13.21020440
     -0.29450001    -13.19842240
     -0.29440001    -13.18664440
     -0.29430001    -13.17487040
     -0.29420001    -13.16310040
     -0.29410001    -13.15133440
     -0.29400001    -13.13957240
     -0.29390001    -13.12781440
     -0.29380001    -13.11606040
     -0.29370001    -13.10431040
     -0.29360001    -13.09256440
     -0.29350001    -13.08082240
     -0.29340001    -13.06908440
     -0.29330001    -13.05735040
     -0.29320001    -13.04562040
     -0.29310001    -13.03389440
     -0.29300001    -13.02217240
     -0.29290001    -13.01045440
     -0.29280001    -12.99874040
     -0.29270001    -12.98703040
     -0.29260001    -12.97532440
     -0.29250001    -12.96362240
     -0.29240001    -12.95192440
     -0.29230001    -12.94023040
     -0.29220001    -12.92854040
     -0.29210001    -12.91685440
     -0.29200001    -12.90517240
     -0.29190001    -12.89349440
     -0.29180001    -12.88182040
     -0.29170001    -12.87015040
     -0.29160001    -12.85848440
     -0.29150001    -12.84682240
     -0.29140001    -12.83516440
     -0.29130001    -12.82351040
     -0.29120001    -12.81186040
     -0.29110001    -12.80021440
     -0.29100001    -12.78857240
     -0.29090001    -12.77693440
     -0.29080001    -12.76530039
     -0.29070001    -12.75367039
     -0.29060001    -12.74204439
     -0.29050001    -12.73042239
     -0.29040001    -12.71880439
     -0.29030001    -12.70719039
     -0.29020001    -12.69558039
     -0.29010001    -12.68397439
     -0.29000001    -12.67237239
     -0.28990001    -12.66077439
     -0.28980001    -12.64918039
     -0.28970001    -12.63759039
     -0.28960001    -12.62600439
     -0.28950001    -12.61442239
     -0.28940001    -12.60284439
     -0.28930001    -12.59127039
     -0.28920001    -12.57970039
     -0.28910001    -12.56813439
     -0.28900001    -12.55657239
     -0.28890001    -12.54501439
     -0.28880001    -12.53346039
     -0.28870001    -12.52191039
     -0.28860001    -12.51036439
     -0.28850001    -12.49882239
     -0.28840001    -12.48728439
     -0.28830001    -12.47575039
     -0.28820001    -12.46422039
     -0.28810001    -12.45269439
     -0.28800001    -12.44117239
     -0.28790001    -12.42965439
     -0.28780001    -12.41814039
     -0.28770001    -12.40663039
     -0.28760001    -12.39512439
     -0.28750001    -12.38362239
     -0.28740001    -12.37212439
     -0.28730001    -12.36063039
     -0.28720001    -12.34914039
     -0.28710001    -12.33765439
     -0.28700001    -12.32617239
     -0.28690001    -12.31469439
     -0.28680001    -12.30322039
     -0.28670001    -12.29175039
     -0.28660001    -12.28028439
     -0.28650001    -12.26882239
     -0.28640001    -12.25736439
     -0.28630001    -12.24591039
     -0.28620001    -12.23446039
     -0.28610001    -12.22301439
     -0.28600001    -12.21157239
     -0.28590001    -12.20013439
     -0.28580001    -12.18870038
     -0.28570001    -12.17727038
     -0.28560001    -12.16584438
     -0.28550001    -12.15442238
     -0.28540001    -12.14300438
     -0.28530001    -12.13159038
     -0.28520001    -12.12018038
     -0.28510001    -12.10877438
     -0.28500001    -12.09737238
     -0.28490001    -12.08597438
     -0.28480001    -12.07458038
     -0.28470001    -12.06319038
     -0.28460001    -12.05180438
     -0.28450001    -12.04042238
     -0.28440001    -12.02904438
     -0.28430001    -12.01767038
     -0.28420001    -12.00630038
     -0.28410001    -11.99493438
     -0.28400001    -11.98357238
     -0.28390001    -11.97221438
     -0.28380001    -11.96086038
     -0.28370001    -11.94951038
     -0.28360001    -11.93816438
     -0.28350001    -11.92682238
     -0.28340001    -11.91548438
     -0.28330001    -11.90415038
     -0.28320001    -11.89282038
     -0.28310001    -11.88149438
     -0.28300001    -11.87017238
     -0.28290001    -11.85885438
     -0.28280001    -11.84754038
     -0.28270001    -11.83623038
     -0.28260001    -11.82492438
     -0.28250001    -11.81362238
     -0.28240001    -11.80232438
     -0.28230001    -11.79103038
     -0.28220001    -11.77974038
     -0.28210001    -11.76845438
     -0.28200001    -11.75717238
     -0.28190001    -11.74589438
     -0.28180001    -11.73462038
     -0.28170001    -11.72335038
     -0.28160001    -11.71208438
     -0.28150001    -11.70082238
     -0.28140001    -11.68956438
     -0.28130001    -11.67831038
     -0.28120001    -11.66706038
     -0.28110001    -11.65581438
     -0.28100001    -11.64457238
     -0.28090001    -11.63333437
     -0.28080001    -11.62210037
     -0.28070001    -11.61087037
     -0.28060001    -11.59964437
     -0.28050001    -11.58842237
     -0.28040001    -11.57720437
     -0.28030001    -11.56599037
     -0.28020001    -11.55478037
     -0.28010001    -11.54357437
     -0.28000001    -11.53237237
     -0.27990001    -11.52117437
     -0.27980001    -11.50998037
     -0.27970001    -11.49879037
     -0.27960001    -11.48760437
     -0.27950001    -11.47642237
     -0.27940001    -11.46524437
     -0.27930001    -11.45407037
     -0.27920001    -11.44290037
     -0.27910001    -11.43173437
     -0.27900001    -11.42057237
     -0.27890001    -11.40941437
     -0.27880001    -11.39826037
     -0.27870001    -11.38711037
     -0.27860001    -11.37596437
     -0.27850001    -11.36482237
     -0.27840001    -11.35368437
     -0.27830001    -11.34255037
     -0.27820001    -11.33142037
     -0.27810001    -11.32029437
     -0.27800001    -11.30917237
     -0.27790001    -11.29805437
     -0.27780001    -11.28694037
     -0.27770001    -11.27583037
     -0.27760001    -11.26472437
     -0.27750001    -11.25362237
     -0.27740001    -11.24252437
     -0.27730001    -11.23143037
     -0.27720001    -11.22034037
     -0.27710001    -11.20925437
     -0.27700001    -11.19817237
     -0.27690001    -11.18709437
     -0.27680001    -11.17602037
     -0.27670001    -11.16495037
     -0.27660001    -11.15388437
     -0.27650001    -11.14282237
     -0.27640001    -11.13176437
     -0.27630001    -11.12071036
     -0.27620001    -11.10966036
     -0.27610001    -11.09861436
     -0.27600001    -11.08757236
     -0.27590001    -11.07653436
     -0.27580001    -11.06550036
     -0.27570001    -11.05447036
     -0.27560001    -11.04344436
     -0.27550001    -11.03242236
     -0.27540001    -11.02140436
     -0.27530001    -11.01039036
     -0.27520001    -10.99938036
     -0.27510001    -10.98837436
     -0.27500001    -10.97737236
     -0.27490001    -10.96637436
     -0.27480001    -10.95538036
     -0.27470001    -10.94439036
     -0.27460001    -10.93340436
     -0.27450001    -10.92242236
     -0.27440001    -10.91144436
     -0.27430001    -10.90047036
     -0.27420001    -10.88950036
     -0.27410001    -10.87853436
     -0.27400001    -10.86757236
     -0.27390001    -10.85661436
     -0.27380001    -10.84566036
     -0.27370001    -10.83471036
     -0.27360001    -10.82376436
     -0.27350001    -10.81282236
     -0.27340001    -10.80188436
     -0.27330001    -10.79095036
     -0.27320001    -10.78002036
     -0.27310001    -10.76909436
     -0.27300001    -10.75817236
     -0.27290001    -10.74725436
     -0.27280001    -10.73634036
     -0.27270001    -10.72543036
     -0.27260001    -10.71452436
     -0.27250001    -10.70362236
     -0.27240001    -10.69272436
     -0.27230001    -10.68183036
     -0.27220001    -10.67094036
     -0.27210001    -10.66005436
     -0.27200001    -10.64917236
     -0.27190001    -10.63829435
     -0.27180001    -10.62742035
     -0.27170001    -10.61655035
     -0.27160001    -10.60568435
     -0.27150001    -10.59482235
     -0.27140001    -10.58396435
     -0.27130001    -10.57311035
     -0.27120001    -10.56226035
     -0.27110001    -10.55141435
     -0.27100001    -10.54057235
     -0.27090001    -10.52973435
     -0.27080001    -10.51890035
     -0.27070001    -10.50807035
     -0.27060001    -10.49724435
     -0.27050001    -10.48642235
     -0.27040001    -10.47560435
     -0.27030001    -10.46479035
     -0.27020001    -10.45398035
     -0.27010001    -10.44317435
     -0.27000001    -10.43237235
     -0.26990001    -10.42157435
     -0.26980001    -10.41078035
     -0.26970001    -10.39999035
     -0.26960001    -10.38920435
     -0.26950001    -10.37842235
     -0.26940001    -10.36764435
     -0.26930001    -10.35687035
     -0.26920001    -10.34610035
     -0.26910001    -10.33533435
     -0.26900001    -10.32457235
     -0.26890001    -10.31381435
     -0.26880001    -10.30306035
     -0.26870001    -10.29231035
     -0.26860001    -10.28156435
     -0.26850001    -10.27082235
     -0.26840001    -10.26008435
     -0.26830001    -10.24935035
     -0.26820001    -10.23862035
     -0.26810001    -10.22789435
     -0.26800001    -10.21717235
     -0.26790001    -10.20645435
     -0.26780001    -10.19574035
     -0.26770001    -10.18503035
     -0.26760001    -10.17432434
     -0.26750001    -10.16362234
     -0.26740001    -10.15292434
     -0.26730001    -10.14223034
     -0.26720001    -10.13154034
     -0.26710001    -10.12085434
     -0.26700001    -10.11017234
     -0.26690001    -10.09949434
     -0.26680001    -10.08882034
     -0.26670001    -10.07815034
     -0.26660001    -10.06748434
     -0.26650001    -10.05682234
     -0.26640001    -10.04616434
     -0.26630001    -10.03551034
     -0.26620001    -10.02486034
     -0.26610001    -10.01421434
     -0.26600001    -10.00357234
     -0.26590001     -9.99293434
     -0.26580001     -9.98230034
     -0.26570001     -9.97167034
     -0.26560001     -9.96104434
     -0.26550001     -9.95042234
     -0.26540001     -9.93980434
     -0.26530001     -9.92919034
     -0.26520001     -9.91858034
     -0.26510001     -9.90797434
     -0.26500001     -9.89737234
     -0.26490001     -9.88677434
     -0.26480001     -9.87618034
     -0.26470001     -9.86559034
     -0.26460001     -9.85500434
     -0.26450001     -9.84442234
     -0.26440001     -9.83384434
     -0.26430001     -9.82327034
     -0.26420001     -9.81270034
     -0.26410001     -9.80213434
     -0.26400001     -9.79157234
     -0.26390001     -9.78101434
     -0.26380001     -9.77046034
     -0.26370001     -9.75991034
     -0.26360001     -9.74936434
     -0.26350001     -9.73882233
     -0.26340001     -9.72828433
     -0.26330001     -9.71775033
     -0.26320001     -9.70722033
     -0.26310001     -9.69669433
     -0.26300001     -9.68617233
     -0.26290001     -9.67565433
     -0.26280001     -9.66514033
     -0.26270001     -9.65463033
     -0.26260001     -9.64412433
     -0.26250001     -9.63362233
     -0.26240001     -9.62312433
     -0.26230001     -9.61263033
     -0.26220001     -9.60214033
     -0.26210001     -9.59165433
     -0.26200001     -9.58117233
     -0.26190001     -9.57069433
     -0.26180001     -9.56022033
     -0.26170001     -9.54975033
     -0.26160001     -9.53928433
     -0.26150001     -9.52882233
     -0.26140001     -9.51836433
     -0.26130001     -9.50791033
     -0.26120001     -9.49746033
     -0.26110001     -9.48701433
     -0.26100001     -9.47657233
     -0.26090001     -9.46613433
     -0.26080001     -9.45570033
     -0.26070001     -9.44527033
     -0.26060001     -9.43484433
     -0.26050001     -9.42442233
     -0.26040001     -9.41400433
     -0.26030001     -9.40359033
     -0.26020001     -9.39318033
     -0.26010001     -9.38277433
     -0.26000001     -9.37237233
     -0.25990001     -9.36197433
     -0.25980001     -9.35158033
     -0.25970001     -9.34119033
     -0.25960001     -9.33080433
     -0.25950001     -9.32042232
     -0.25940001     -9.31004432
     -0.25930001     -9.29967032
     -0.25920001     -9.28930032
     -0.25910001     -9.27893432
     -0.25900001     -9.26857232
     -0.25890001     -9.25821432
     -0.25880001     -9.24786032
     -0.25870001     -9.23751032
     -0.25860001     -9.22716432
     -0.25850001     -9.21682232
     -0.25840001     -9.20648432
     -0.25830001     -9.19615032
     -0.25820001     -9.18582032
     -0.25810001     -9.17549432
     -0.25800001     -9.16517232
     -0.25790001     -9.15485432
     -0.25780001     -9.14454032
     -0.25770001     -9.13423032
     -0.25760001     -9.12392432
     -0.25750001     -9.11362232
     -0.25740001     -9.10332432
     -0.25730001     -9.09303032
     -0.25720001     -9.08274032
     -0.25710001     -9.07245432
     -0.25700001     -9.06217232
     -0.25690001     -9.05189432
     -0.25680001     -9.04162032
     -0.25670001     -9.03135032
     -0.25660001     -9.02108432
     -0.25650001     -9.01082232
     -0.25640001     -9.00056432
     -0.25630001     -8.99031032
     -0.25620001     -8.98006032
     -0.25610001     -8.96981432
     -0.25600001     -8.95957232
     -0.25590001     -8.94933432
     -0.25580001     -8.93910032
     -0.25570001     -8.92887031
     -0.25560001     -8.91864431
     -0.25550001     -8.90842231
     -0.25540001     -8.89820431
     -0.25530001     -8.88799031
     -0.25520001     -8.87778031
     -0.25510001     -8.86757431
     -0.25500001     -8.85737231
     -0.25490001     -8.84717431
     -0.25480001     -8.83698031
     -0.25470001     -8.82679031
     -0.25460001     -8.81660431
     -0.25450001     -8.80642231
     -0.25440001     -8.79624431
     -0.25430001     -8.78607031
     -0.25420001     -8.77590031
     -0.25410001     -8.76573431
     -0.25400001     -8.75557231
     -0.25390001     -8.74541431
     -0.25380001     -8.73526031
     -0.25370001     -8.72511031
     -0.25360001     -8.71496431
     -0.25350001     -8.70482231
     -0.25340001     -8.69468431
     -0.25330001     -8.68455031
     -0.25320001     -8.67442031
     -0.25310001     -8.66429431
     -0.25300001     -8.65417231
     -0.25290001     -8.64405431
     -0.25280001     -8.63394031
     -0.25270001     -8.62383031
     -0.25260001     -8.61372431
     -0.25250001     -8.60362231
     -0.25240001     -8.59352431
     -0.25230001     -8.58343031
     -0.25220001     -8.57334031
     -0.25210001     -8.56325431
     -0.25200001     -8.55317231
     -0.25190001     -8.54309430
     -0.25180001     -8.53302030
     -0.25170001     -8.52295030
     -0.25160001     -8.51288430
     -0.25150001     -8.50282230
     -0.25140001     -8.49276430
     -0.25130001     -8.48271030
