     -0.30000001     19.06839583
     -0.29990001     19.05640083
     -0.29980001     19.04440982
     -0.29970001     19.03242283
     -0.29960001     19.02043983
     -0.29950001     19.00846084
     -0.29940001     18.99648585
     -0.29930001     18.98451486
     -0.29920001     18.97254787
     -0.29910001     18.96058489
     -0.29900001     18.94862591
     -0.29890001     18.93667093
     -0.29880001     18.92471996
     -0.29870001     18.91277299
     -0.29860001     18.90083002
     -0.29850001     18.88889105
     -0.29840001     18.87695608
     -0.29830001     18.86502512
     -0.29820001     18.85309816
     -0.29810001     18.84117521
     -0.29800001     18.82925626
     -0.29790001     18.81734130
     -0.29780001     18.80543036
     -0.29770001     18.79352341
     -0.29760001     18.78162047
     -0.29750001     18.76972153
     -0.29740001     18.75782659
     -0.29730001     18.74593566
     -0.29720001     18.73404873
     -0.29710001     18.72216580
     -0.29700001     18.71028687
     -0.29690001     18.69841195
     -0.29680001     18.68654103
     -0.29670001     18.67467411
     -0.29660001     18.66281119
     -0.29650001     18.65095228
     -0.29640001     18.63909737
     -0.29630001     18.62724646
     -0.29620001     18.61539956
     -0.29610001     18.60355666
     -0.29600001     18.59171776
     -0.29590001     18.57988286
     -0.29580001     18.56805197
     -0.29570001     18.55622508
     -0.29560001     18.54440219
     -0.29550001     18.53258331
     -0.29540001     18.52076843
     -0.29530001     18.50895755
     -0.29520001     18.49715067
     -0.29510001     18.48534780
     -0.29500001     18.47354893
     -0.29490001     18.46175406
     -0.29480001     18.44996319
     -0.29470001     18.43817633
     -0.29460001     18.42639347
     -0.29450001     18.41461461
     -0.29440001     18.40283976
     -0.29430001     18.39106891
     -0.29420001     18.37930206
     -0.29410001     18.36753922
     -0.29400001     18.35578037
     -0.29390001     18.34402553
     -0.29380001     18.33227470
     -0.29370001     18.32052786
     -0.29360001     18.30878503
     -0.29350001     18.29704620
     -0.29340001     18.28531138
     -0.29330001     18.27358056
     -0.29320001     18.26185374
     -0.29310001     18.25013092
     -0.29300001     18.23841211
     -0.29290001     18.22669729
     -0.29280001     18.21498649
     -0.29270001     18.20327968
     -0.29260001     18.19157688
     -0.29250001     18.17987808
     -0.29240001     18.16818328
     -0.29230001     18.15649249
     -0.29220001     18.14480570
     -0.29210001     18.13312291
     -0.29200001     18.12144413
     -0.29190001     18.10976934
     -0.29180001     18.09809856
     -0.29170001     18.08643179
     -0.29160001     18.07476902
     -0.29150001     18.06311025
     -0.29140001     18.05145548
     -0.29130001     18.03980471
     -0.29120001     18.02815795
     -0.29110001     18.01651519
     -0.29100001     18.00487644
     -0.29090001     17.99324169
     -0.29080001     17.98161094
     -0.29070001     17.96998419
     -0.29060001     17.95836145
     -0.29050001     17.94674271
     -0.29040001     17.93512797
     -0.29030001     17.92351723
     -0.29020001     17.91191050
