     -0.30000001     19.06157235
     -0.29990001     19.04957435
     -0.29980001     19.03758035
     -0.29970001     19.02559035
     -0.29960001     19.01360435
     -0.29950001     19.00162235
     -0.29940001     18.98964435
     -0.29930001     18.97767035
     -0.29920001     18.96570035
     -0.29910001     18.95373435
     -0.29900001     18.94177235
     -0.29890001     18.92981434
     -0.29880001     18.91786034
     -0.29870001     18.90591034
     -0.29860001     18.89396434
     -0.29850001     18.88202234
     -0.29840001     18.87008434
     -0.29830001     18.85815034
     -0.29820001     18.84622034
     -0.29810001     18.83429434
     -0.29800001     18.82237234
     -0.29790001     18.81045434
     -0.29780001     18.79854034
     -0.29770001     18.78663034
     -0.29760001     18.77472434
     -0.29750001     18.76282234
     -0.29740001     18.75092434
     -0.29730001     18.73903034
     -0.29720001     18.72714034
     -0.29710001     18.71525434
     -0.29700001     18.70337234
     -0.29690001     18.69149434
     -0.29680001     18.67962034
     -0.29670001     18.66775034
     -0.29660001     18.65588434
     -0.29650001     18.64402234
     -0.29640001     18.63216434
     -0.29630001     18.62031034
     -0.29620001     18.60846034
     -0.29610001     18.59661434
     -0.29600001     18.58477234
     -0.29590001     18.57293434
     -0.29580001     18.56110034
     -0.29570001     18.54927034
     -0.29560001     18.53744434
     -0.29550001     18.52562234
     -0.29540001     18.51380434
     -0.29530001     18.50199034
     -0.29520001     18.49018034
     -0.29510001     18.47837434
     -0.29500001     18.46657234
     -0.29490001     18.45477434
     -0.29480001     18.44298034
     -0.29470001     18.43119034
     -0.29460001     18.41940434
     -0.29450001     18.40762234
     -0.29440001     18.39584434
     -0.29430001     18.38407034
     -0.29420001     18.37230034
     -0.29410001     18.36053434
     -0.29400001     18.34877234
     -0.29390001     18.33701434
     -0.29380001     18.32526034
     -0.29370001     18.31351034
     -0.29360001     18.30176434
     -0.29350001     18.29002234
     -0.29340001     18.27828433
     -0.29330001     18.26655033
     -0.29320001     18.25482033
     -0.29310001     18.24309433
     -0.29300001     18.23137233
     -0.29290001     18.21965433
     -0.29280001     18.20794033
     -0.29270001     18.19623033
     -0.29260001     18.18452433
     -0.29250001     18.17282233
     -0.29240001     18.16112433
     -0.29230001     18.14943033
     -0.29220001     18.13774033
     -0.29210001     18.12605433
     -0.29200001     18.11437233
     -0.29190001     18.10269433
     -0.29180001     18.09102033
     -0.29170001     18.07935033
     -0.29160001     18.06768433
     -0.29150001     18.05602233
     -0.29140001     18.04436433
     -0.29130001     18.03271033
     -0.29120001     18.02106033
     -0.29110001     18.00941433
