     -0.30000001     19.06403481    -13.85540346
     -0.29990001     19.05203851    -13.84340780
     -0.29980001     19.04004621    -13.83141614
     -0.29970001     19.02805791    -13.81942848
     -0.29960001     19.01607361    -13.80744482
     -0.29950001     19.00409331    -13.79546517
     -0.29940001     18.99211702    -13.78348952
     -0.29930001     18.98014472    -13.77151788
     -0.29920001     18.96817643    -13.75955023
     -0.29910001     18.95621214    -13.74758659
     -0.29900001     18.94425186    -13.73562696
     -0.29890001     18.93229557    -13.72367132
     -0.29880001     18.92034329    -13.71171969
     -0.29870001     18.90839501    -13.69977206
     -0.29860001     18.89645073    -13.68782844
     -0.29850001     18.88451045    -13.67588881
     -0.29840001     18.87257417    -13.66395319
     -0.29830001     18.86064190    -13.65202157
     -0.29820001     18.84871363    -13.64009396
     -0.29810001     18.83678936    -13.62817035
     -0.29800001     18.82486909    -13.61625074
     -0.29790001     18.81295282    -13.60433513
     -0.29780001     18.80104056    -13.59242353
     -0.29770001     18.78913229    -13.58051593
     -0.29760001     18.77722803    -13.56861233
     -0.29750001     18.76532777    -13.55671274
     -0.29740001     18.75343151    -13.54481715
     -0.29730001     18.74153926    -13.53292556
     -0.29720001     18.72965100    -13.52103797
     -0.29710001     18.71776675    -13.50915439
     -0.29700001     18.70588650    -13.49727481
     -0.29690001     18.69401025    -13.48539923
     -0.29680001     18.68213801    -13.47352766
     -0.29670001     18.67026976    -13.46166009
     -0.29660001     18.65840552    -13.44979652
     -0.29650001     18.64654528    -13.43793695
     -0.29640001     18.63468904    -13.42608139
     -0.29630001     18.62283680    -13.41422983
     -0.29620001     18.61098857    -13.40238227
     -0.29610001     18.59914433    -13.39053872
     -0.29600001     18.58730410    -13.37869917
     -0.29590001     18.57546787    -13.36686362
     -0.29580001     18.56363565    -13.35503208
     -0.29570001     18.55180742    -13.34320454
     -0.29560001     18.53998320    -13.33138100
     -0.29550001     18.52816298    -13.31956146
     -0.29540001     18.51634676    -13.30774593
     -0.29530001     18.50453454    -13.29593440
     -0.29520001     18.49272632    -13.28412687
     -0.29510001     18.48092211    -13.27232335
     -0.29500001     18.46912190    -13.26052383
     -0.29490001     18.45732569    -13.24872831
     -0.29480001     18.44553348    -13.23693680
     -0.29470001     18.43374527    -13.22514929
     -0.29460001     18.42196107    -13.21336578
     -0.29450001     18.41018086    -13.20158627
     -0.29440001     18.39840466    -13.18981077
     -0.29430001     18.38663247    -13.17803927
     -0.29420001     18.37486427    -13.16627177
     -0.29410001     18.36310007    -13.15450828
     -0.29400001     18.35133988    -13.14274879
     -0.29390001     18.33958369    -13.13099330
     -0.29380001     18.32783150    -13.11924182
     -0.29370001     18.31608332    -13.10749434
     -0.29360001     18.30433913    -13.09575086
     -0.29350001     18.29259895    -13.08401139
     -0.29340001     18.28086277    -13.07227591
     -0.29330001     18.26913059    -13.06054445
     -0.29320001     18.25740241    -13.04881698
     -0.29310001     18.24567824    -13.03709352
     -0.29300001     18.23395806    -13.02537406
     -0.29290001     18.22224189    -13.01365860
     -0.29280001     18.21052972    -13.00194715
     -0.29270001     18.19882156    -12.99023970
     -0.29260001     18.18711739    -12.97853625
     -0.29250001     18.17541723    -12.96683681
     -0.29240001     18.16372107    -12.95514137
     -0.29230001     18.15202891    -12.94344993
     -0.29220001     18.14034075    -12.93176250
     -0.29210001     18.12865660    -12.92007907
     -0.29200001     18.11697644    -12.90839964
     -0.29190001     18.10530029    -12.89672422
     -0.29180001     18.09362814    -12.88505279
     -0.29170001     18.08196000    -12.87338538
     -0.29160001     18.07029585    -12.86172196
     -0.29150001     18.05863571    -12.85006255
     -0.29140001     18.04697957    -12.83840714
     -0.29130001     18.03532743    -12.82675574
     -0.29120001     18.02367929    -12.81510833
     -0.29110001     18.01203516    -12.80346494
     -0.29100001     18.00039503    -12.79182554
     -0.29090001     17.98875890    -12.78019015
     -0.29080001     17.97712677    -12.76855876
     -0.29070001     17.96549864    -12.75693137
     -0.29060001     17.95387452    -12.74530799
     -0.29050001     17.94225439    -12.73368861
     -0.29040001     17.93063827    -12.72207323
     -0.29030001     17.91902616    -12.71046186
