     -0.30000001    -13.85796950
     -0.29990001    -13.84597431
     -0.29980001    -13.83398312
     -0.29970001    -13.82199594
     -0.29960001    -13.81001276
     -0.29950001    -13.79803358
     -0.29940001    -13.78605840
     -0.29930001    -13.77408723
     -0.29920001    -13.76212006
     -0.29910001    -13.75015690
     -0.29900001    -13.73819773
     -0.29890001    -13.72624257
     -0.29880001    -13.71429141
     -0.29870001    -13.70234426
     -0.29860001    -13.69040111
     -0.29850001    -13.67846196
     -0.29840001    -13.66652681
     -0.29830001    -13.65459567
     -0.29820001    -13.64266853
     -0.29810001    -13.63074539
     -0.29800001    -13.61882626
     -0.29790001    -13.60691112
     -0.29780001    -13.59500000
     -0.29770001    -13.58309287
     -0.29760001    -13.57118975
     -0.29750001    -13.55929063
     -0.29740001    -13.54739551
     -0.29730001    -13.53550440
     -0.29720001    -13.52361728
     -0.29710001    -13.51173418
     -0.29700001    -13.49985507
     -0.29690001    -13.48797997
     -0.29680001    -13.47610887
     -0.29670001    -13.46424177
     -0.29660001    -13.45237868
     -0.29650001    -13.44051959
     -0.29640001    -13.42866450
     -0.29630001    -13.41681342
     -0.29620001    -13.40496633
     -0.29610001    -13.39312326
     -0.29600001    -13.38128418
     -0.29590001    -13.36944911
     -0.29580001    -13.35761804
     -0.29570001    -13.34579097
     -0.29560001    -13.33396791
     -0.29550001    -13.32214885
     -0.29540001    -13.31033379
     -0.29530001    -13.29852273
     -0.29520001    -13.28671568
     -0.29510001    -13.27491263
     -0.29500001    -13.26311359
     -0.29490001    -13.25131855
     -0.29480001    -13.23952751
     -0.29470001    -13.22774047
     -0.29460001    -13.21595744
     -0.29450001    -13.20417841
     -0.29440001    -13.19240338
     -0.29430001    -13.18063236
     -0.29420001    -13.16886534
     -0.29410001    -13.15710232
     -0.29400001    -13.14534330
     -0.29390001    -13.13358829
     -0.29380001    -13.12183728
     -0.29370001    -13.11009028
     -0.29360001    -13.09834727
     -0.29350001    -13.08660828
     -0.29340001    -13.07487328
     -0.29330001    -13.06314229
     -0.29320001    -13.05141530
     -0.29310001    -13.03969231
     -0.29300001    -13.02797333
     -0.29290001    -13.01625834
     -0.29280001    -13.00454737
     -0.29270001    -12.99284039
     -0.29260001    -12.98113742
     -0.29250001    -12.96943845
     -0.29240001    -12.95774349
     -0.29230001    -12.94605253
     -0.29220001    -12.93436557
     -0.29210001    -12.92268261
     -0.29200001    -12.91100366
     -0.29190001    -12.89932871
     -0.29180001    -12.88765777
     -0.29170001    -12.87599082
     -0.29160001    -12.86432789
     -0.29150001    -12.85266895
     -0.29140001    -12.84101402
     -0.29130001    -12.82936309
     -0.29120001    -12.81771616
     -0.29110001    -12.80607324
     -0.29100001    -12.79443432
     -0.29090001    -12.78279940
     -0.29080001    -12.77116849
     -0.29070001    -12.75954158
     -0.29060001    -12.74791867
     -0.29050001    -12.73629977
     -0.29040001    -12.72468487
     -0.29030001    -12.71307397
     -0.29020001    -12.70146707
     -0.29010001    -12.68986418
     -0.29000001    -12.67826530
     -0.28990001    -12.66667041
     -0.28980001    -12.65507953
     -0.28970001    -12.64349265
     -0.28960001    -12.63190978
     -0.28950001    -12.62033091
     -0.28940001    -12.60875604
     -0.28930001    -12.59718518
     -0.28920001    -12.58561832
     -0.28910001    -12.57405546
     -0.28900001    -12.56249660
     -0.28890001    -12.55094175
     -0.28880001    -12.53939091
     -0.28870001    -12.52784406
     -0.28860001    -12.51630122
     -0.28850001    -12.50476238
     -0.28840001    -12.49322755
     -0.28830001    -12.48169672
     -0.28820001    -12.47016989
     -0.28810001    -12.45864707
     -0.28800001    -12.44712825
     -0.28790001    -12.43561343
     -0.28780001    -12.42410262
     -0.28770001    -12.41259581
     -0.28760001    -12.40109300
     -0.28750001    -12.38959420
     -0.28740001    -12.37809940
     -0.28730001    -12.36660860
     -0.28720001    -12.35512181
     -0.28710001    -12.34363902
     -0.28700001    -12.33216023
     -0.28690001    -12.32068545
     -0.28680001    -12.30921467
     -0.28670001    -12.29774789
     -0.28660001    -12.28628512
     -0.28650001    -12.27482635
     -0.28640001    -12.26337158
     -0.28630001    -12.25192082
     -0.28620001    -12.24047406
     -0.28610001    -12.22903131
     -0.28600001    -12.21759256
     -0.28590001    -12.20615781
     -0.28580001    -12.19472706
     -0.28570001    -12.18330032
     -0.28560001    -12.17187759
     -0.28550001    -12.16045885
     -0.28540001    -12.14904412
     -0.28530001    -12.13763340
     -0.28520001    -12.12622667
     -0.28510001    -12.11482395
     -0.28500001    -12.10342524
     -0.28490001    -12.09203052
     -0.28480001    -12.08063981
     -0.28470001    -12.06925311
     -0.28460001    -12.05787041
     -0.28450001    -12.04649171
     -0.28440001    -12.03511701
     -0.28430001    -12.02374632
     -0.28420001    -12.01237963
     -0.28410001    -12.00101695
     -0.28400001    -11.98965827
     -0.28390001    -11.97830359
     -0.28380001    -11.96695292
     -0.28370001    -11.95560625
     -0.28360001    -11.94426359
     -0.28350001    -11.93292492
     -0.28340001    -11.92159027
     -0.28330001    -11.91025961
     -0.28320001    -11.89893296
     -0.28310001    -11.88761031
     -0.28300001    -11.87629167
     -0.28290001    -11.86497703
     -0.28280001    -11.85366639
     -0.28270001    -11.84235976
     -0.28260001    -11.83105713
     -0.28250001    -11.81975850
     -0.28240001    -11.80846388
     -0.28230001    -11.79717327
     -0.28220001    -11.78588665
     -0.28210001    -11.77460404
     -0.28200001    -11.76332543
     -0.28190001    -11.75205083
     -0.28180001    -11.74078023
     -0.28170001    -11.72951364
     -0.28160001    -11.71825105
     -0.28150001    -11.70699246
     -0.28140001    -11.69573787
     -0.28130001    -11.68448729
     -0.28120001    -11.67324072
     -0.28110001    -11.66199814
     -0.28100001    -11.65075957
     -0.28090001    -11.63952501
     -0.28080001    -11.62829445
     -0.28070001    -11.61706789
     -0.28060001    -11.60584534
     -0.28050001    -11.59462679
     -0.28040001    -11.58341224
     -0.28030001    -11.57220170
     -0.28020001    -11.56099516
     -0.28010001    -11.54979263
     -0.28000001    -11.53859410
     -0.27990001    -11.52739957
     -0.27980001    -11.51620905
     -0.27970001    -11.50502253
     -0.27960001    -11.49384001
     -0.27950001    -11.48266150
     -0.27940001    -11.47148699
     -0.27930001    -11.46031649
     -0.27920001    -11.44914999
     -0.27910001    -11.43798750
     -0.27900001    -11.42682900
     -0.27890001    -11.41567452
     -0.27880001    -11.40452403
     -0.27870001    -11.39337755
     -0.27860001    -11.38223508
     -0.27850001    -11.37109661
     -0.27840001    -11.35996214
     -0.27830001    -11.34883167
     -0.27820001    -11.33770521
     -0.27810001    -11.32658276
     -0.27800001    -11.31546431
     -0.27790001    -11.30434986
     -0.27780001    -11.29323942
     -0.27770001    -11.28213298
     -0.27760001    -11.27103054
     -0.27750001    -11.25993211
     -0.27740001    -11.24883768
     -0.27730001    -11.23774726
     -0.27720001    -11.22666084
     -0.27710001    -11.21557842
     -0.27700001    -11.20450001
     -0.27690001    -11.19342560
     -0.27680001    -11.18235520
     -0.27670001    -11.17128880
     -0.27660001    -11.16022640
     -0.27650001    -11.14916801
     -0.27640001    -11.13811363
     -0.27630001    -11.12706324
     -0.27620001    -11.11601686
     -0.27610001    -11.10497449
     -0.27600001    -11.09393612
     -0.27590001    -11.08290175
     -0.27580001    -11.07187139
     -0.27570001    -11.06084503
     -0.27560001    -11.04982268
     -0.27550001    -11.03880433
     -0.27540001    -11.02778998
